,Output
0,['it feel well.installation']
1,"['sleep crack sound', 'we dismantle bed', 'u store amount', 'i give star', 'members fit adults']"
2,"['product put inches', 'i have insecurity', 'it take hohoursismantlebrbroverall']"
3,"['i give review', 'ksjb160729 instal bed', 'he demand thing', 'i give review']"
4,['i get matters']
5,['u keep bed']
6,"['i purchase bed', 'they improve quality']"
7,"['i like bed', 'wonderful.i use mattress', 'playing.i buy buffer']"
8,[]
9,['m cut benz']
10,['range.i read comments']
11,"['you purchase it.otherwise', 'you buy it.because', 'you buy it.because finishing']"
12,[]
13,['polite.product look value']
14,"['he instal bed', 'he take hours.yes']"
15,['pieces.you fix bed']
16,[]
17,[]
18,[]
19,[]
20,[]
21,"['we use bedsheets', 'we shove ends', 'daughter hurt knee', 'camp instal bed']"
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,['chennai.thanks jeeve chennai']
29,['i buy part']
30,['i hurt legs']
31,[]
32,[]
33,"['i give order', 'time feel fear']"
34,[]
35,"['we shift house', 'we open bed', 'we move bed', 'we give place', 'we shift bed']"
36,[]
37,"['size instal problem', 'size instal problemcot instal problem', 'flipkart give information', 'customers make buy']"
38,[]
39,[]
40,"['product buy worth', 'it need person']"
41,"['i give review', 'i use bed', 'it need carpenter']"
42,['you get size']
43,[]
44,[]
45,[]
46,['you need value']
47,"['who arrange polite.he', 'person arrange bed', 'i get bt']"
48,[]
49,[]
50,[]
51,['i like product.worth']
52,[]
53,[]
54,[]
55,[]
56,['i like work']
57,[]
58,['i get product']
59,[]
60,[]
61,[]
62,[]
63,[]
64,['product love design']
65,['cross cut wood']
66,[]
67,[]
68,['i choose note']
69,['you shift bed']
70,[]
71,['flipkart provide product']
72,['cot come house']
73,[]
74,['i update review']
75,[]
76,[]
77,['price.i get bed']
78,[]
79,[]
80,['i love delivery']
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,['you buy product']
88,"['bed put thing', 'bed put thingprice.you put thing']"
89,[]
90,['who instal this.thanks']
91,['guys waste money']
92,[]
93,[]
94,[]
95,[]
96,[]
97,['bed get molds']
98,[]
99,['i place replacement']
100,[]
101,[]
102,[]
