,Ratings,Title,Reviews
0,3,Does the job,The product is not very good . it is just ok. having San voice when I'm sitting on ti like kich- kich. so it is not feeling well. installation ingenious is very good pursen. happy with installation.  but I'm not happy with the product..READ MORE
1,3,Nice,Reviewing after using 15 days what i observed is the edges are very sharp and even if u kneel down back for head support u feel that sharpness so its very bad and while u sleep there is cracking sound coming from bed its because of not proper installation may b and another bad thing is we cannot dismantle this bed by  ourself because its all based on screws and nut bolts. and design is good and has storage facility were u can store good amount of stuff and now coming to (jeeves) installation ...READ MORE
2,5,Best in the market!,I don’t know all above or below comments but for me it’s a best product within this range of money. I’ve put 6 inches wala mattress it’s like heaven to sleep now. Thank you flipkart for providing such good materials. While purchase I was having little insecurity that whether I will get good product or how. After delivery I am little assured that ok ok product by seeing the material it’s engineering wood ply. Then the guy came and fixed it inside now it’s so awesome by look as well as strength...READ MORE
3,4,Really Nice,"I m giving my review after 10 days. The bed's looks and design is good. I think it is good in this price. When the bed is installed it was like very small in height but after using of 8 inch mattress(mine 78*60 from wakefit) it looks perfect. Storage space is enough. Medium size trolley easily came.The guy, akhilesh sharma.. Code ksjb160729 from jeeves, installed the bed was very good. He installed it properly.But even though i won't complain against anyone i must say.. Actually the white h...READ MORE"
4,5,Must buy!,The product is satisfactory! I would say the build quality is great in this price range I did get my installation of the bed done in time and the technicians were well mannered and on time. I also installed some extra screws on the joints of this bed so to increase the strength of it. Please note you will have tough time cleaning the floor beneath this bed. I did it however by sliding it to and fro.  I purchased this for arround 8500 something during the sale. I got a wakefit matters for this...READ MORE
5,5,Perfect product!,"During sale time ordered this product, they delivered by exact time and installation also done within 2 days of delivery. I taken wakefit orthopaedic mattress having 78*72 with 5 inches it is very nicely suited for this bed. Maintenance is very important for this cart, untill u keep the bed away from water it should be good for long time. Happy buying......go for it and also maintain it properlyREAD MORE"
6,5,Perfect product!,this bed is amazing ...so good ... and looks awesome ... very strong ...READ MORE
7,4,Good choice,"Actually M cutting one star becz as per expectations bed is not so strong it's little bit slim but another things are overall fantastic like finishing, hight, colour, design and Installation done by same day.READ MORE"
8,5,Highly recommended,"Loved it, the bed is durable and very well designed within this price range. I read few comments before buying it, someone mentioned it's difficult to shift after installing, there is nothing like that, you can easily shift it when you wish. user manual is there so any technician can do it.READ MORE"
9,5,Worth every penny,"Now-a-Day time is more important than money.  If you are living in your house than you should purchase it. Otherwise for money and time's value you should also buy it. Because its finishing  as well as looking is absolutely fine.  Overall it is fine,  I am not worried about it. So thanks to all Flipkart's members. Thank you so much!!!READ MORE"
10,5,Perfect product!,Very nice and Good quality awsm bed I am Very happy . timely delivery and installation demo is Happy ness thanks flipkartREAD MORE
11,4,Very Good,I have purchased this bed from Flipkart for my new house. I am happy with the service and product. Budget friendly product. If possible I request they must improve quality of product a bit more so that you will surely get more customers. Otherwise bed is good. Service by Flipkart is always good. Installation process was also good. Overall I m happy with this productREAD MORE
12,5,Fabulous!,"All over bed i quite good. i liked the bed, in this price bed is awesome. i think it's durable for at least 15-20 years if use wisely. Do mot use water cloth to wipe it or do not place this in moist area. The only thing that can destroy the bed is moisture or water. design and finish really good. I am using light weight mattress because bed can't take so much weight. not good for  kids jumping and playing. I bought small 1 inch plastic buffer separately from market for bottom of the bed. Go f...READ MORE"
13,5,Mind-blowing purchase,Installation was done by Suraj Kumar having employee Id IPSJCPA10412 & case Id 1525391. The installation was done on time and it's free of cost. The  service guy was good and polite. Product looks nice n value for money.READ MORE
14,3,Nice,"5 Stars for product and 1 star for installation by jeeves..First of all,product itself is very good. Flipkart delivered it on time and packaging was also good.I bought a king size bed which is huge and very aesthetic It looks premium. Finishing and design is superb. This is engineered wood bed and its durability totally depends upon the use Use cautiously , don't move it when assembled and it will last for years.Overall, product is worth buying for the price we are paying .Now coming to ...READ MORE"
15,5,Just wow!,"height of the Bed will come below your knee and the total bed will come with two packages.one package have 12 pieces and another box 24 piece. You can't fix the bed by own ,Everytime  a technician will need  whenever you want to move or  reassembled the bed. quality is good compare to the price but as other bed you can fix by own but it requires a qualified technician. ( they will charge RS 400 for every assembling and reassembled).weight of the bed around 80 kg and looking fine for now...READ MORE"
16,5,Brilliant,When I see for the first time I fell to written but when they came for instillation it is really good and I thank so much the dealer and the flipkart and installation also good . No crackling sound really amazingREAD MORE
17,4,Value-for-money,"value for money till yet , I have used it till 4th day its fine . can go for it no sounds at all while sitting or standing and its take exact 1 hour to fix. nice product can go for it . huge box storage , box looks small but its very big storage. go for it awesome productREAD MORE"
18,4,Good quality product,Worth the money delivered on date got installed the next day storage space is large very very useful got this at the price 8999/- trusted brand very much worth the moneyREAD MORE
19,4,Worth Money.,"Design - 4/5Quality - 3/5Worth money - 5/5 (A normal king size would cost at least 25k)Looks - 4/5  Pros -      Very good design    Good finish    No sharp edges.    Ample storage and good idea of different sized compartments. Cons -     Moving the cot also flexes the parts. So, need to be careful.8"" mattress is a must or else it'll be too short.Worth the money.READ MORE"
20,5,Highly recommended,"Good products, thanks for flipkart, worth for money, good quality products, storage system super, installation was done on next day and installation team was also professional and very well trained.READ MORE"
21,3,Just okay,"Product looks great and once installed doesn't move or squeak. Problem is with the joints & edges.1. Joints - The way joints are connected is not very sturdy & will loosen up over time. Especially towards the leg side, it's not a very strong joint & got loosened up. 2. Edges - Very sharp edges & one would get hurt unless careful, especially kids. So, we use the bedsheets in a different way, we don't shove the ends under the mattress. We spread it over the edges. And, this is after my daugh...READ MORE"
22,3,Fair,product is good but the installation is given to a third party which has very less members and more work.. they were rescheduling the installation at end of day continuously for a week and atlast complaining for 3days they did it after 5days.. work was good nothing bad.. but still they wont come at scheduled time or will not inform properly if they are not able to come..READ MORE
23,4,Nice product,"It is a good product with huge storage space, Installation was free and person was also nice. Product seems good as of now. It's been 2 weeks since I bought. The back of bed is little short. Rest a good paisa vasool product. If you are buying and need to shift somewhere else then the un-installation would be a little tiring job I believe.READ MORE"
24,5,Wonderful,Ossum. 3 people can sleep comfortably. Value for money worth rs 10450.  But quality is not satisfying.  It is durable for  4 to 5 years. But overall good productREAD MORE
25,4,Worth the money,"looks wise its good but its not durable..not for long term use... at the time of installation it looks like puzzle game... allover ok ok product in this price,in this price only such type of bed u can get, can't expect more.READ MORE"
26,4,Pretty good,"Design  not so good,.Rack  with sharp edges  provided is just back of pillow.  if it is little  above  after  one feet of plain  surface, may be convenient. Another one  the placing  of bottom  boards directly  on floor  not a good  design. it will  get corroded  easily. Remaining  all good,, especially  finishing  excellentREAD MORE"
27,5,Brilliant,Mr Mohan Raj (M24757) is a very good and polite installation person. He installed my product at same day when delivered. And the delivery person is also good. He delivered this product at 2nd floor without any trouble. I am very happy with flipkart and JEEVES BRANCH CHENNAI. Thanks Jeeves Chennai for quick and proper installation.READ MORE
28,4,Pretty good,"if you buying for 8k or less it is worth buying, quality is ok, I bought this part of big billion dollars sales for 7.8 k , it's worth every penny, quality is average, considering price it was worthREAD MORE"
29,3,Does the job,"to start with,  this is a cleverly well designed cot with the under 10k price tag. Installation isn't very easy. I will summarize my experience in bullet pointsPros:1. good fit and finish2. aesthetically pleasing3. value for moneyCons:1.corners are way too pointy (I've hurt my legs a million times already)2.Cot height is no more than a feet. 3.it needs at least 6 inch mattress4.once assembled,  you cannot take it apart (may be a specialist can...) 5. hardly any storage underneath...READ MORE"
30,4,Pretty good,Cot delivered correctly in stipulated time and installation done same day. worth for money. If u looking for cot around 10k and duribality 4-5 years then worth to go for it.READ MORE
31,4,Very Good,Installation though done late the behaviour of the technician was very good. Great product .Will have to say thank you to flipkart for this kind of product.The installation by Jeeves was also pretty good.READ MORE
32,4,Worth the money,"Going by all the reviews, can only say that the delivery was on time, the delivery guys from ekart were really humble and polite, didnt charged any extra money to deliver the product at 3rd floor, neither the installation guy who came just the next day after the delivery. The installation process just took less than an hour.    About the product, well I must say that many confuses this with plyboard or wood, this is particle board which is widely used for modular furniture, and within this pr...READ MORE"
33,5,Brilliant,when I m given order that time felt little bit fear after got that bed very happy value for money at the same time installation person very nice guy thank you flipkart done a good job keep rocking selling this type of quality products we always with you 😊😊😊READ MORE
34,3,Does the job,Simply Paisa wasool product good quality ..But as much not good as it look like the bad thing about this bed is like when we are shifting the house we can't open the bed as usual beds...simply open the bed with all fixing & fixtures we cannot move this bed as like other beds but if we give a proper place then it's good if we are shifting the bed it may damage or brokeREAD MORE
35,4,Delightful,"Just got this queen size cot installed yesterday. No problem with the installation. although I noticed that the cot was slightly longer than the mattress. I was told by the technician that even in queen size, there are size variants available online. some how I could not see them on flipkart. so it would be good if Flipkart can give that information as well so that customers can make a better buy.READ MORE"
36,5,Awesome,"Value For Money Product, and super first installation. i am satisfy with this product, and the bed is really stable, and  have no ocoard sound, strong enough. (using 1wk)  {use thermocol for the box bottom for best condition}READ MORE"
37,5,Best in the market!,FAR BETTER THAN EXPECTATION....QUALITY LOOKS GOOD...THIS REVIEW IS AFTER ONE DAY OF USE BUT LUKS LIKE GOOD PRODUCT...GO FOR IT..INSTALLATION GUY WAS TOO GOOD FITTED WITH GOOD PATIENCE AND PERFECTLY THANKS FOR THIS INSTALATIONREAD MORE
38,5,Mind-blowing purchase,The bed is of great quality. The engineered wood frames are tough and strong. Though i cannot give a complete review as i have been using the bed since a week. But as per price the product is good value for money. The only difficulty of this bed is in assembling and then disassembling. Though installation and assembling will be done by the flipkart team and it was very well installed and setup. But if you happen to shift home then dissembling it would need an expert carpenter or similar techn...READ MORE
39,3,Bad quality,"Worst product please don't buy it's not a worth of what we spent on that,it is too delicate even glass items are better than this,  it doesn't have strong fittings, after buying within 5days it got broken,  and also it need professional person to assemble  and forgot about shifting it is too delicate item to shift one place to another placeREAD MORE"
40,5,Nice,1. Good for guest room.2. Wood quality looks okay okay. Not thick at all.3. STAY AWAY FROM WATER.4. In this price range the product is not bad.5. For regular use also its good just need to make sure you get the right mattress size and also DO NOT SHIFT THE BED ONCE INSTALLED. Its recommended to dismantle first then move it.READ MORE
41,5,Excellent,Nice wooden bed for best price it's comfortable and good from Opus.READ MORE
42,5,Fabulous!,Good product but ur staff also demo  is not proper the work ofter pay to the tip I don't like it sorry iam not aney product also not booking in ur app thankuREAD MORE
43,4,Brilliant,Very nice product & very easy assembled. Neatly installed. Totally good product from Flipkart.READ MORE
44,5,Pretty good,Well flipkart did their job perfectly delivery and installation on time and measurement is accurate as you need mattrace also perfect as per written and overall its value for moneyREAD MORE
45,4,Awesome,"I ordered this during the Republic Day sale, and received it within 3 days. Excellent delivery speed, with respect to old reviews that I read. Quality is great and rating 4.5/5. There was not much colour selections so deducted 0.5.Technician was prompt to call for installation the same day, as he was nearby. Overall services 5/5.Bed is tough and well under the budget. Flipkart is raising the bar now to compete with other online service providers.READ MORE"
46,4,Good quality product,Looking gud.. I don't know the durability.. Its stable one... Even we can't push... Storage box is too gud... Nice person who arrange my bed... Very polite... He arranges the bed fastly... Actually after 5.30 only he came to my home fr arrangement... On that time I was with my baby only.... So i got some nervous... Bt that boy didn't ask anything.. He arranged the cot within half an hour nd then ask feedback... That's all..READ MORE
47,5,Worth the money,"The product, and the jeevas installation services is good, i am satisfied with the Jeevas service,. but one think i wanted to highlight, that the storage compartment can be make better if some mechanical stopper is provided in the base, currently as per design, base plates laying as it is on floor without any supportrt and stable mechanism.READ MORE"
48,3,Terrific,awesome 👍 Bed.... Looking great. right now no idea about durability but it's good quality Bed. Best part of bed is storage. great spaceREAD MORE
49,5,Just okay,"This product is worthwhile for the amount and good design. looking simple & good. but thickness of plywood is so thin, very light weight with easy breakable. life time should be just 2 years only itseems.READ MORE"
50,5,Fabulous!,A really good product.Delivery Super Fast and also the installation process was very fast. The design and Size of the Bed is perfect as of now i really liked the product. Worth the price .Really good quality.READ MORE
51,5,Must buy!,very happy from the product  and  the customer care and hole company  was best I requested to all person to shop with flipcart for good and perfect  productsREAD MORE
52,5,Excellent,"the product is very nice & the installation was also good & the assigned persons were fabulous & very communicative. Overall, an awesome experienceREAD MORE"
53,5,Terrific purchase!,"Great at the price I bought it at. Only concern I had was the back headrest board for the selves,they had to hammer it. apart from that great buy. and great service. The engineer Pradeep was fast and friendly.READ MORE"
54,5,Terrific,"Product:Appears to be okay, not sure about the durabilty since, its complete assembly is done on chinese nuts and bolts, so pretty unsure about the durability. you can fine some better options, but in this budget its okay to buy#  installation done by jeeves by Mr. sushil vishwakarma.response time was quick they came epretty fast for the installation as we expected impressive.Installed with attention to detail ensuring a hasselfree installation.READ MORE"
55,5,Best in the market!,"G.Manikandan, IPJCCH0033, his arrival was on time as scheduled, his work was too good and quick, during work his behaviour and attitude was good, overall i like his work, and i am satisfied with it.READ MORE"
56,4,Best in the market!,I am very satisfied with the service that I have received. The people who came in to install the furniture were very polite and patient plus provided excellent service. I am looking forward on ordering more things from Flipkart furniture.this bed for perfectly in my room.READ MORE
57,5,Good quality product,This is just wow product and worth for price . Also I got this product one day early and also technician was came on time and installed product well. I got this in flipkart big billion days for Rs. 8***Thank you flipkart Love loveREAD MORE
58,5,Fabulous!,Received product on promised date. Product has met my expectations. Installation was also on promised date. Very well installed by Jeeves done by Amit Sharma. 5 Star for both product as well as installation.READ MORE
59,5,Super!,Super vale for money installation person also good boy he came to our home on time super product recommend to buy this productREAD MORE
60,4,Worth every penny,"product is good enough in the price range.complicated to install and dismantling on your own, however its a Excellent product fulfilling purpose of bed as well as storage on such a low cost.must say it is worth buying. Durability and quality is average but the finishing is good.READ MORE"
61,4,Wonderful,The product is good enough and will last long provided you handle it with care. Though this is engineering wood and the quality seems to do the job. When it comes to installation Jeevas team was able to do good job. Thanks to Vinod Kumar from Jeevas.READ MORE
62,5,Pretty good,Its good and bit dedicated as its complete depends on screws and nuts ....the material that has been used is not good for moist surface ...READ MORE
63,5,Brilliant,"amazing product by Flipkart. Thick and strong wood used. small section combined together to make this bed, making it even stronger. the storage has 6 different sections and individual lids/covers. I loved the design and the strength. Thanks Flipkart and Jeeves, their installation partner.READ MORE"
64,4,Wonderful,design is good but cutting of wood is little crosskindly cut the wood as much as betterapart from that product is goodand installation is very fast nice behave from installation guyREAD MORE
65,5,Good quality product,"very happy with it. arrive within stipulated period. initially, got one with minor defect. serviceman came to fit the bed. on finding the defect, immediately advise me to get a replacement item and repack the same for return. the replacement arrive in advance to the given delivery date. for the price range, it is very good. worth buying. happy and satisfied with the quality.READ MORE"
66,5,Worth every penny,"very good quality, timely delivery and sturdy material. Happy with the productREAD MORE"
67,4,Terrific purchase,"this product is really awesome, I am very happy that it went well with installation. can say strongly that I have chosen a right product.a little note I wanted to show that this product has a little dents when delivered, can see easily that it has some patches on it body. except this everything is fine and complete happy with Flipkart, thanks FlipkartREAD MORE"
68,5,Delightful,Height is little less than expectations. Btw good product.  Installation went fine and it was quick. The servicing was good by the carpenter. He mentioned that next installation is also free if you shifting your home. This bed is idle for 2 person.READ MORE
69,4,Simply awesome,as usual timely delivery from flipakrtjeevs technician came from chennai to installi live in tirupur by the wayit was a breeze overall excellent work by flipkartREAD MORE
70,5,Brilliant,Flipkart always provide good product in reasonable price. quality of product is also good . I'm happy with this product.READ MORE
71,4,Fabulous!,"Good quality. Good finishing and design. This will be a wonderful thing for the people who have own house and stay there permanently. Because the cot comes with many parts. Not so easy to assemble. If person shifts house and dissemble every time, the screw joints may go loose and fitting may not remain strengthened as initial. Apart from that, its a best product.READ MORE"
72,5,Product is OK not as good as it should be,Thanks Flipkart for excellent delivery service and installation service both went well.Product is good enough but this is made up in pieces and screwed tight every section. This is more beneficial whoever is using this in their own house.READ MORE
73,5,Terrific purchase,"The product quality is great. And the space provided for storage is pretty good. This is a great buy for couples just starting out or singles for a first buy at affordable price.The storage shelf size at the headrest is not as deep as expected, the size specifications are mentioned so please check your calculations for your likings.The product is Made in Malaysia, and most of the assembling is done via wooden stubs and not screws and bolts. Hence, you will have to call a carpenter to dism...READ MORE"
74,4,Classy product,Bought this king size bed with 78×72 wakefit matresses simply awesome. go for it. value for moneyREAD MORE
75,4,Nice product,Its totally worth fr d money.....Installation service was good and its a big yes for d product....Go fr itREAD MORE
76,5,Fk amazing but jeeves service is pathetic,"Jeeves installation service was pathetic, technician behaviour was very rude, otherwise bed quality and fk Are amazingREAD MORE"
77,4,Simply awesome,Super i love it In this price very good product delivery and installation in same date😍😍😍😍READ MORE
78,5,Worth the money,Looking very nice.affordable price. I got this queen bed at 8990/- . But don't know about durability. But happy to purchase this.READ MORE
79,5,Fabulous!,beautiful @ this costREAD MORE
80,4,Worthless,"It is made of Engineered wood (Barooda) , at first, I thought that it would be of good quality but beleive me it isn't. The bottom part of the bed is 6 different equal size of wood boards, and they'll be put on the floor. Itjust looks good on picture, but doesn't serve its purpose.READ MORE"
81,5,Utterly Disappointed,it's really worst product..look like kids toy cot..waste of money..low height not even 1 and 1/2 feet height ..in pic they showed nicely and height..READ MORE
82,5,Hated it!,bed is not strong.very poor quality its ply is very weak and thin.its installation is also not good.dont buy wastage of money.and last one Flipkart also deny to return itREAD MORE
83,4,Wonderful,Product quality is good.  price is also less. Installation is also very fast as per schedule.READ MORE
84,5,Waste of money!,Such a worst quality just 3months before we ordered...READ MORE
85,4,Good choice,look and design is very good.no idea about durability.if u r buying this product at 9k than this is very good product.READ MORE
86,5,Excellent,"its god level bed at this price. you can easily put small thing on the back. Best buy and great deal. There are 6 boxes, little trouble to take them up but it's ok.READ MORE"
87,5,Perfect product!,Value for money.. Corners are too sharp.. Could have been blunt type.. Go for it.READ MORE
88,5,Good choice,good as shown in picREAD MORE
