,Output
0,[]
1,"['amount of stuff', 'installations over purchase']"
2,"['product within range', 'range of', 'product by']"
3,"['akhilesh came.the', 'gap of floor', 'demand for money']"
4,"['installation of bed', 'screws on joints', 'joints of bed', 'strength of note', 'matters for bed']"
5,"['days of delivery.i', 'buyinggo for']"
6,"['quality of product', 'good.service by flipkart']"
7,"['durable for years', 'bottom of bed.go']"
8,[]
9,[]
10,[]
11,['thanks to flipkarts']
12,[]
13,['value for money']
14,"['stars for product', 'star for installation', 'installation by product', 'engineer for installation', 'hours for parts']"
15,"['height of bed', 'compare to price']"
16,[]
17,"['value for money', 'hour to product', 'storage.go for']"
18,[]
19,"['guys from kart', 'confuses with board']"
20,['thanks for']
21,"['ends under mattress.we', 'storage under bed', 'lot of space.installation', 'carpenter from jeeves']"
22,"['deal at price.durability', 'experience of installation']"
23,"['product with installation', 'back of bed']"
24,"['comfortably.value possum.3', 'comfortably.value for money']"
25,['respect to reviews']
26,"['good for use', 'time of installation', 'product in price', 'product in price', 'type of bed']"
27,"['rack with edges', 'foot of surface', 'placing of boards', 'placing on floor']"
28,[]
29,['part of sales']
30,"['cot with', 'experience in bullet']"
31,[]
32,"['behavior of technician', 'kind of installation', 'installation by jeeves']"
33,"['value for money', 'type of products']"
34,['end of day']
35,['thing about bed']
36,['idea of compartments.cons']
37,[]
38,"['value for product', 'use for bottom', 'bottom for condition']"
39,"['day of use', 'productgo for guy', 'thanks for installation']"
40,['worth of']
41,"['value for', 'difficulty of bed']"
42,[]
43,['bed for price']
44,['pay to tip']
45,['product from flipkart']
46,"['delivery on time', 'value for money']"
47,['home for arrangement']
48,[]
49,['idea about quality']
50,"['thickness of plywood', 'weight with breakable.lifetime']"
51,['design of bed']
52,['cart for products']
53,[]
54,['board for selves']
55,"['okay in budget', 'attention to']"
56,[]
57,[]
58,['days for']
59,['star for product']
60,['home on time']
61,"['purpose of bed', 'storage on cost.must']"
62,[]
63,[]
64,['product by section']
65,['behave from guy']
66,['delivery date.for range']
67,['delivery with product']
68,['patches on']
69,[]
70,"['delivery from technician', 'work by flipkart']"
71,['price.quality of product']
72,[]
73,[]
74,"['buy for', 'singles for buy', 'buy at size', 'buy at', 'calculations for product']"
75,['mattresses for money']
76,[]
77,[]
78,[]
79,[]
80,['delivery in date']
81,"['part of bed', 'size of boards']"
82,['height in pic']
83,['wastage of money.and']
84,[]
85,[]
86,[]
87,['idea about durability.if']
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,['value for money.corners']
96,[]
97,"['place in', 'months of use']"
98,[]
99,['replacement for purpose']
100,[]
101,[]
102,"['edges of bed', 'fix on day.durability', 'day.durability of bed', 'question.value for money']"
103,['wastage of wood.and']
104,[]
105,[]
106,[]
107,[]
108,[]
109,['kind of nova']
110,['value for money']
111,['delay for installation']
112,['value for money']
113,['value for money']
114,['product in price']
115,[]
116,"['product in tag', 'value for money']"
117,"['parts of bed', 'request of replacement', 'waste of flipkart']"
118,[]
119,['product from flip']
120,[]
121,[]
122,"['lots of scratches', 'scratches on productsbrbraverynhappy']"
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,"['lot of time.for', 'calls to flipkart', 'mattress with bed.overall', 'type of beds', 'beds for durability']"
132,['waste of money']
133,"['week of', 'return for mattress']"
134,[]
135,[]
136,[]
137,['instructions on']
138,[]
139,"['bed with lot', 'lot of storage', 'mattresses with lot', 'lot of stuffs.headboard']"
140,['day of installation']
141,[]
142,['inch of bed']
143,[]
144,[]
145,['bottoms of unit']
146,[]
147,[]
148,[]
149,[]
150,[]
151,['choice for couples']
152,[]
153,['value of size']
154,[]
155,[]
156,[]
157,[]
158,['recommend for students']
159,[]
160,"['product for mother', 'complaints on process', 'problems for', 'fix up', 'boxes of delivery.damn']"
161,['camp in market']
162,['covering of material']
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,"['support from support', 'support within', 'time of', 'lot of test', 'lot from flipkart', 'part.life of bed']"
171,"['lots of storage', 'height of bed', 'none of edges']"
172,[]
173,[]
174,[]
175,[]
176,"['edges on sides', 'edges on']"
177,"['mattress of quality', 'mattress with kg']"
178,[]
179,[]
180,[]
181,[]
182,['value for money.dont']
183,"['quality in cost', 'thanks to flipkart']"
184,[]
185,[]
186,[]
187,"['product in range', 'noise between joints']"
188,[]
189,['product.instead of']
190,[]
191,['buy from seller']
192,[]
193,['product from malaysia.it']
194,[]
195,[]
196,"['wood.bottom of', 'chance of', 'spillage on floor']"
197,[]
198,['value for money']
199,[]
200,[]
201,['cost during shift']
202,"['base of bed', 'set of sheets']"
203,[]
204,['price of range.installation']
205,[]
206,[]
207,"['value for engineer', 'enemy for material']"
208,[]
209,[]
210,[]
211,['finishing.value for money']
212,[]
213,['product in budget.destine']
214,['awesome for money']
215,[]
216,[]
217,[]
218,[]
219,['loss in space']
220,['rests on plywood']
221,[]
222,[]
223,['value for money']
224,[]
225,[]
226,['choice in range']
227,[]
228,[]
229,[]
230,['work by arvind']
231,"['goodlooking at screws', 'durability in run']"
232,[]
233,[]
234,[]
235,[]
236,['support from flipkart']
237,[]
238,[]
239,[]
240,[]
241,[]
242,"['bed at look', 'look of bed', 'quality of product']"
243,[]
244,[]
245,['value for money']
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,"['lightweight.life of product', 'lessits below']"
254,[]
255,[]
256,[]
257,[]
258,"['review after months', 'months of usenot']"
259,['doubts.but about']
260,[]
261,[]
262,['waste of money']
263,[]
264,['value for product']
265,[]
266,['transport for dismantle']
267,['value for money']
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,['quality of plywood']
276,"['idea about durability', 'durability of product']"
277,[]
278,"['experience with regard', 'regard to bothers', 'experience for']"
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,"['item next', 'date with damage.i']"
292,[]
293,[]
294,['quality of bed']
295,[]
296,['choice for']
297,[]
298,['home for']
299,[]
300,[]
301,[]
302,[]
303,[]
304,"['product after', 'support under warranty']"
305,['issue with']
306,[]
307,[]
308,[]
309,['value of money']
310,[]
311,[]
312,[]
313,['value for money']
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,"['quality of products', 'value of']"
322,[]
323,[]
324,[]
325,[]
326,[]
327,['value for money']
328,['year of product']
329,[]
330,['product within range.very strong.design']
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,['value for money']
345,[]
346,[]
347,[]
348,[]
349,"['product in value', 'value for money']"
350,"['product at range.size', 'good.height of bed']"
351,[]
352,['work by team']
353,"['satisfaction.go on', 'satisfaction.go with product']"
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,"['thanks to team', 'personnel for']"
367,['value for money']
368,[]
369,[]
370,[]
371,['product in range']
372,['product in range']
373,[]
374,[]
375,['fear of product']
376,[]
377,['value for money']
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,['job for insulation']
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,"['quality of product', 'months of purchase']"
397,[]
398,[]
399,[]
400,['quality of material']
401,['knowledge about']
402,[]
403,['contact with bed']
404,[]
405,[]
406,[]
407,"['quality within months', 'suggestion to', 'buy before']"
408,[]
409,['comments about bed']
410,[]
411,[]
412,[]
413,['shoes of bed']
414,['bed for price']
415,[]
416,[]
417,"['waste of support', 'waste from flipkart']"
418,[]
419,[]
420,[]
421,[]
422,[]
423,"['issue with product.but', 'issue before', 'check for service.product']"
424,['grooves for fitting']
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,['value for']
433,[]
434,[]
435,['cost to quality']
436,[]
437,[]
438,[]
439,['service from flipkart']
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,['quality of product']
447,[]
448,"['issue with design', 'base of storage']"
449,['value for money.i']
450,[]
451,[]
452,[]
453,[]
454,"['support for bottom', 'bottom of bed', 'size of bed']"
455,['waste of money']
456,['maximum for 10k']
457,[]
458,['value for money']
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,['value of money']
472,[]
473,[]
474,[]
475,[]
476,"['goodlooking with', 'quality of cot', 'quality of materials']"
477,['time.quality of bed']
478,[]
479,[]
480,"['experience with', 'experience on time']"
481,[]
482,"['quality of wood', 'amount of scratches', 'scratches in wood.if', 'feeling of satisfaction.so', 'feeling for product']"
483,[]
484,[]
485,[]
486,[]
487,['product for price']
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,['value for money']
498,[]
499,['product for job']
500,[]
501,[]
502,"['people at help', 'service of offering']"
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,['investment on product']
510,[]
511,"['rooms with lots', 'lots of', 'weight of body', 'bases of boxes', 'bases for storage']"
512,[]
513,['thanks to flipkart']
514,[]
515,[]
516,[]
517,[]
518,['product at price']
519,"['bed for kids', 'kids in budget']"
520,[]
521,[]
522,['product on price']
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,"['sheets of boxes', 'infestation by cockroaches']"
532,[]
533,[]
534,['delivery on time']
535,['value for money']
536,[]
537,['money for money']
538,"['item at price', 'kind of guy']"
539,[]
540,['jeeves to']
541,[]
